,missing_pct
MOTIF_POS,99.99693195066577
MOTIF_NAME,99.99693195066577
MOTIF_SCORE_CHANGE,99.99693195066577
HIGH_INF_POS,99.99693195066577
DISTANCE,99.8343253359514
SSR,99.80057679327483
CLNSIGINCL,99.74381788059152
CLNDISDBINCL,99.74381788059152
CLNDNINCL,99.74381788059152
INTRON,86.49598085537215
PolyPhen,61.962324354175614
SIFT,61.900963367490945
BLOSUM62,60.73970669448365
CLNVI,57.57041173222065
BAM_EDIT,50.958765416947905
Amino_acids,15.34638276983494
Codons,15.34638276983494
Protein_position,15.271215561146223
CDS_position,15.271215561146223
EXON,13.642081364668343
cDNA_position,13.628275142664295
LoFtool,6.462845922562435
CADD_RAW,1.6751549364913787
CADD_PHRED,1.6751549364913787
MC,1.2977848683806836
BIOTYPE,0.024544394673866356
SYMBOL,0.024544394673866356
Feature,0.02147634533963306
STRAND,0.02147634533963306
Feature_type,0.02147634533963306
CLNVC,0.0
CLNHGVS,0.0
CLNDISDB,0.0
CLNDN,0.0
AF_TGP,0.0
ALT,0.0
AF_ESP,0.0
AF_EXAC,0.0
POS,0.0
CHROM,0.0
REF,0.0
CLASS,0.0
IMPACT,0.0
Allele,0.0
Consequence,0.0
ORIGIN,0.0
